manufacturer,memory,ram,screen_size,power,front_camera,rc1,rc3,rc5,rc7,price
Poco,128.0,6.0,6.67,5160.0,20.0,48.0,8.0,2.0,2.0,5.671
Samsung,128.0,6.0,6.4,5000.0,20.0,64.0,8.0,2.0,2.0,4.663
iPhone,64.0,4.0,6.1,3110.0,12.0,12.0,12.0,0.0,0.0,11.199
HTC,128.0,6.0,6.5,5000.0,25.0,48.0,8.0,2.0,2.0,3.099
Samsung,128.0,8.0,6.2,4000.0,10.0,12.0,64.0,0.0,0.0,9.114
iPhone,64.0,4.0,6.1,2815.0,12.0,12.0,12.0,0.0,0.0,15.961
iPhone,128.0,4.0,6.1,3095.0,12.0,12.0,12.0,0.0,0.0,17.817
iPhone,64.0,3.0,4.7,1821.0,7.0,12.0,0.0,0.0,0.0,7.6
iPhone,64.0,4.0,5.4,2227.0,12.0,12.0,12.0,0.0,0.0,14.993
Samsung,128.0,8.0,6.5,4500.0,32.0,64.0,12.0,5.0,5.0,5.799
Realme,32.0,2.0,6.5,5000.0,5.0,8.0,0.0,0.0,0.0,2.059
Reeder,128.0,6.0,6.5,5380.0,8.0,13.0,0.0,0.0,0.0,2.249
iPhone,256.0,4.0,5.4,2227.0,12.0,12.0,12.0,0.0,0.0,17.345
Reeder,128.0,4.0,6.5,4900.0,5.0,13.0,0.0,0.0,0.0,2.099
TCL,32.0,2.0,5.5,3000.0,5.0,8.0,0.0,0.0,0.0,1.292
Xiaomi,128.0,6.0,6.43,5000.0,13.0,64.0,8.0,2.0,2.0,5.134
Oppo,64.0,4.0,6.52,5000.0,8.0,13.0,0.0,0.0,0.0,3.045
Xiaomi,128.0,8.0,6.67,5160.0,16.0,108.0,8.0,2.0,2.0,7.097
Samsung,128.0,6.0,6.4,5000.0,32.0,64.0,8.0,5.0,5.0,4.544
Oppo,128.0,4.0,6.5,5000.0,16.0,13.0,2.0,2.0,0.0,3.347
General,64.0,4.0,6.53,5050.0,8.0,8.0,2.0,2.0,0.0,2.469
Xiaomi,128.0,8.0,6.67,5020.0,16.0,108.0,8.0,5.0,2.0,6.438
Samsung,256.0,8.0,6.9,4500.0,10.0,108.0,12.0,12.0,0.0,13.082
Samsung,128.0,8.0,6.7,4800.0,10.0,12.0,64.0,0.0,0.0,10.999
Realme,128.0,4.0,6.5,6000.0,8.0,48.0,0.0,0.0,0.0,3.048
iPhone,128.0,6.0,6.1,3095.0,12.0,12.0,12.0,12.0,0.0,23.99
Xiaomi,128.0,4.0,6.5,5000.0,8.0,50.0,8.0,2.0,2.0,4.181
Xiaomi,128.0,4.0,6.53,6000.0,8.0,48.0,8.0,2.0,0.0,3.964
Xiaomi,32.0,2.0,6.53,5000.0,5.0,13.0,0.0,0.0,0.0,2.425
iPhone,128.0,3.0,4.7,1821.0,7.0,12.0,0.0,0.0,0.0,7.899
Oppo,64.0,4.0,6.5,5000.0,16.0,48.0,0.0,0.0,0.0,3.444
Samsung,128.0,8.0,6.5,5000.0,32.0,64.0,12.0,5.0,5.0,7.382
Samsung,128.0,8.0,6.4,4500.0,32.0,12.0,12.0,8.0,0.0,9.221
Xiaomi,128.0,4.0,6.53,5000.0,5.0,13.0,2.0,2.0,0.0,3.351
General,128.0,6.0,6.67,5000.0,16.0,48.0,5.0,2.0,2.0,3.498
Samsung,256.0,8.0,6.5,4500.0,32.0,12.0,12.0,8.0,0.0,8.134
iPhone,256.0,4.0,6.1,3095.0,12.0,12.0,12.0,0.0,0.0,18.799
Samsung,32.0,3.0,6.5,5000.0,5.0,13.0,2.0,2.0,0.0,2.783
Samsung,128.0,4.0,6.6,5000.0,8.0,50.0,2.0,2.0,0.0,4.28
Samsung,64.0,4.0,6.4,5000.0,13.0,48.0,8.0,2.0,2.0,3.871
Samsung,256.0,8.0,6.7,4300.0,10.0,64.0,12.0,12.0,0.0,9.494
Samsung,128.0,4.0,6.4,5000.0,13.0,48.0,8.0,2.0,2.0,4.113
Realme,64.0,4.0,6.5,5000.0,5.0,13.0,2.0,2.0,0.0,2.694
Samsung,128.0,8.0,6.5,4500.0,32.0,64.0,12.0,5.0,5.0,6.634
Xiaomi,64.0,4.0,6.53,6000.0,8.0,48.0,8.0,2.0,0.0,3.508
Samsung,128.0,8.0,6.7,5000.0,32.0,64.0,12.0,5.0,5.0,6.85
General,32.0,3.0,6.52,5000.0,8.0,8.0,0.0,0.0,0.0,2.009
Reeder,64.0,4.0,6.5,3950.0,5.0,8.0,0.0,0.0,0.0,1.917
Samsung,64.0,4.0,6.4,6000.0,20.0,48.0,8.0,5.0,0.0,4.122
Samsung,32.0,3.0,6.5,5000.0,5.0,13.0,0.0,0.0,0.0,2.498
Samsung,256.0,8.0,6.4,4500.0,32.0,12.0,12.0,8.0,0.0,9.899
Samsung,16.0,1.0,5.3,3000.0,5.0,8.0,0.0,0.0,0.0,2.107
Oppo,32.0,3.0,6.5,5000.0,13.0,13.0,2.0,2.0,0.0,2.703
Xiaomi,256.0,8.0,6.67,5000.0,16.0,108.0,8.0,5.0,2.0,9.456
Reeder,32.0,2.0,6.22,3800.0,5.0,8.0,0.0,0.0,0.0,1.596
Samsung,512.0,12.0,6.8,5000.0,40.0,108.0,10.0,12.0,10.0,24.206
Casper,32.0,3.0,6.09,4000.0,8.0,13.0,5.0,0.0,0.0,1.847
Poco,256.0,8.0,6.5,5000.0,16.0,108.0,8.0,2.0,0.0,8.228
Xiaomi,128.0,6.0,6.67,5160.0,16.0,108.0,8.0,2.0,2.0,6.849
Samsung,256.0,8.0,6.7,4800.0,10.0,12.0,64.0,0.0,0.0,11.999
Xiaomi,64.0,6.0,6.43,5000.0,13.0,64.0,8.0,2.0,2.0,4.782
TECNO,64.0,4.0,6.5,6000.0,8.0,48.0,8.0,0.0,0.0,2.424
iPhone,128.0,6.0,6.7,4325.0,12.0,12.0,12.0,12.0,0.0,27.299
Samsung,64.0,4.0,6.5,5000.0,8.0,8.0,0.0,0.0,0.0,3.576
Samsung,64.0,4.0,6.6,5000.0,8.0,50.0,2.0,2.0,0.0,3.917
Reeder,64.0,4.0,6.26,3800.0,5.0,8.0,0.0,0.0,0.0,1.911
iPhone,128.0,4.0,5.4,2406.0,12.0,12.0,12.0,0.0,0.0,16.366
Casper,128.0,6.0,6.53,4510.0,25.0,48.0,8.0,2.0,2.0,3.4
Realme,64.0,4.0,6.5,5000.0,5.0,13.0,2.0,2.0,0.0,2.675
Xiaomi,64.0,4.0,6.53,5020.0,8.0,13.0,8.0,0.0,0.0,3.35
Reeder,16.0,2.0,6.2,4200.0,5.0,13.0,0.0,0.0,0.0,1.518
Oppo,32.0,2.0,6.52,4230.0,5.0,13.0,0.0,0.0,0.0,2.597
Oneplus,128.0,6.0,6.5,4300.0,16.0,64.0,8.0,2.0,2.0,5.037
Samsung,128.0,6.0,6.5,5000.0,13.0,48.0,8.0,5.0,2.0,5.919
İnfinix,64.0,3.0,6.6,5000.0,8.0,13.0,0.0,0.0,0.0,1.999
General,128.0,8.0,6.7,5000.0,16.0,108.0,5.0,12.0,2.0,4.581
iPhone,256.0,4.0,6.1,2815.0,12.0,12.0,12.0,0.0,0.0,17.737
General,32.0,3.0,6.52,5000.0,8.0,13.0,0.0,0.0,0.0,2.268
iPhone,128.0,4.0,6.1,2815.0,12.0,12.0,12.0,0.0,0.0,16.954
Xiaomi,128.0,6.0,6.67,5020.0,16.0,108.0,8.0,5.0,2.0,6.517
Huawei,128.0,8.0,6.78,4000.0,16.0,108.0,8.0,2.0,2.0,6.399
Casper,64.0,4.0,6.52,5000.0,8.0,16.0,5.0,2.0,0.0,2.352
Samsung,128.0,4.0,6.6,5000.0,8.0,50.0,2.0,2.0,0.0,4.165
Samsung,64.0,4.0,6.5,5000.0,13.0,48.0,8.0,2.0,2.0,3.959
Xiaomi,128.0,4.0,6.5,5000.0,8.0,48.0,2.0,2.0,2.0,4.792
Yeni,64.0,4.0,4.7,1821.0,7.0,12.0,0.0,0.0,0.0,10.171
TECNO,64.0,4.0,6.52,5000.0,8.0,13.0,0.0,0.0,0.0,2.184
POCO,128.0,6.0,6.67,5160.0,20.0,64.0,13.0,5.0,2.0,5.487
Samsung,128.0,4.0,6.5,5000.0,8.0,8.0,0.0,0.0,0.0,4.115
Realme,32.0,3.0,6.5,5000.0,5.0,13.0,2.0,2.0,0.0,2.449
Xiaomi,128.0,6.0,6.43,5000.0,16.0,108.0,8.0,2.0,2.0,6.063
Samsung,128.0,6.0,6.6,5000.0,8.0,50.0,5.0,2.0,2.0,11.8
Samsung,32.0,2.0,6.4,4000.0,8.0,13.0,5.0,0.0,0.0,2.807
Reeder,256.0,6.0,6.5,5380.0,5.0,13.0,0.0,0.0,0.0,2.744
LG,32.0,3.0,6.55,4000.0,8.0,13.0,0.0,0.0,0.0,2.449
Samsung,128.0,6.0,6.5,6000.0,32.0,64.0,12.0,5.0,5.0,5.534
Xiaomi,256.0,12.0,6.67,5000.0,16.0,108.0,8.0,5.0,2.0,13.965
Huawei,128.0,4.0,6.67,5000.0,8.0,48.0,8.0,2.0,2.0,3.969
iPhone,256.0,6.0,6.7,4325.0,12.0,12.0,12.0,12.0,0.0,29.743
Elephone,128.0,4.0,6.53,3300.0,16.0,48.0,16.0,2.0,0.0,2.145
Elephone,128.0,4.0,6.5,4000.0,13.0,48.0,13.0,8.0,2.0,2.38
Samsung,16.0,2.0,5.7,3000.0,5.0,13.0,2.0,0.0,0.0,2.548
Oukitel,64.0,4.0,6.4,4000.0,20.0,20.0,0.0,0.0,0.0,2.195
Vestel,8.0,1.0,5.0,2350.0,5.0,8.0,0.0,0.0,0.0,1.127
Vestel,32.0,3.0,6.1,3400.0,8.0,13.0,2.0,0.0,0.0,1.958
Vivo,32.0,3.0,6.51,5000.0,8.0,13.0,2.0,0.0,0.0,2.399
General,128.0,6.0,6.67,5000.0,16.0,48.0,0.0,0.0,0.0,3.528
Yeni,128.0,4.0,4.7,1821.0,7.0,12.0,0.0,0.0,0.0,11.357
Doogee,16.0,2.0,6.52,4350.0,5.0,5.0,2.0,2.0,0.0,1.351
iPhone,128.0,3.0,6.1,2942.0,7.0,12.0,0.0,0.0,0.0,11.199
Samsung,128.0,6.0,6.5,4500.0,32.0,12.0,0.0,0.0,0.0,7.251
General,32.0,3.0,6.52,5000.0,8.0,8.0,0.0,0.0,0.0,2.131
General,128.0,4.0,6.7,6000.0,8.0,48.0,5.0,2.0,2.0,3.287
Tecno,64.0,4.0,6.52,5000.0,8.0,10.0,0.0,0.0,0.0,2.223
Reeder,64.0,4.0,6.0,4080.0,5.0,8.0,0.0,0.0,0.0,2.213
TCL,64.0,4.0,6.8,5000.0,8.0,16.0,5.0,2.0,0.0,2.891
Samsung,256.0,12.0,6.8,5000.0,40.0,108.0,10.0,12.0,10.0,23.999
Xiaomi,128.0,6.0,6.57,4160.0,16.0,48.0,8.0,2.0,2.0,5.536
Omix,128.0,6.0,6.67,5000.0,16.0,48.0,5.0,2.0,2.0,3.748
Reeder,32.0,2.0,6.26,3800.0,5.0,5.0,0.0,0.0,0.0,1.625
Huawei,128.0,6.0,6.4,4200.0,16.0,48.0,8.0,2.0,2.0,5.379
TECNO,128.0,6.0,6.8,5000.0,16.0,16.0,2.0,2.0,0.0,3.331
Samsung,64.0,4.0,6.5,5000.0,5.0,5.0,2.0,2.0,0.0,3.185
Xiaomi,128.0,6.0,6.55,4250.0,16.0,64.0,8.0,5.0,2.0,7.71
Samsung,32.0,3.0,6.5,5000.0,5.0,5.0,0.0,0.0,0.0,2.891
Elephone,64.0,4.0,6.5,4000.0,13.0,48.0,13.0,8.0,2.0,1.9
Omix,128.0,4.0,6.67,5000.0,16.0,48.0,5.0,2.0,2.0,3.443
Poco,128.0,8.0,6.67,5000.0,16.0,64.0,8.0,2.0,2.0,6.776
Samsung,128.0,8.0,6.7,3300.0,10.0,12.0,12.0,0.0,0.0,12.745
Realme,256.0,8.0,6.43,4300.0,32.0,64.0,8.0,2.0,0.0,7.999
Xiaomi,256.0,8.0,6.55,4250.0,20.0,64.0,8.0,5.0,2.0,8.329
Alcatel,32.0,3.0,6.22,4000.0,5.0,13.0,2.0,5.0,0.0,1.781
İnfinix,64.0,4.0,6.8,5000.0,8.0,48.0,2.0,0.0,0.0,2.868
Samsung,128.0,8.0,6.8,5000.0,40.0,108.0,10.0,12.0,10.0,21.364
iPhone,256.0,6.0,6.1,3095.0,12.0,12.0,12.0,12.0,0.0,25.999
General,16.0,1.0,5.5,3500.0,5.0,13.0,0.0,0.0,0.0,1.415
Casper,64.0,3.0,6.52,5000.0,8.0,13.0,2.0,5.0,0.0,2.371
Huawei,128.0,8.0,6.57,4300.0,32.0,50.0,8.0,2.0,2.0,8.967
Xiaomi,64.0,4.0,6.47,5000.0,13.0,48.0,8.0,2.0,2.0,4.65
Samsung,128.0,8.0,6.6,4500.0,10.0,50.0,10.0,12.0,0.0,18.598
Huawei,128.0,6.0,6.67,4300.0,16.0,64.0,8.0,2.0,2.0,5.243
Huawei,128.0,6.0,6.67,4300.0,16.0,64.0,8.0,2.0,2.0,5.243
TECNO,128.0,4.0,6.6,5000.0,8.0,48.0,0.0,0.0,0.0,3.2
vivo,64.0,4.0,6.5,5000.0,8.0,8.0,2.0,2.0,0.0,2.577
Realme,64.0,4.0,6.5,6000.0,8.0,48.0,2.0,0.0,0.0,3.199
Xiaomi,32.0,2.0,6.53,5000.0,5.0,13.0,5.0,0.0,0.0,2.488
Huawei,32.0,2.0,5.45,3020.0,5.0,8.0,0.0,0.0,0.0,2.342
Samsung,256.0,12.0,6.8,5000.0,40.0,108.0,12.0,10.0,10.0,18.325
General,32.0,3.0,5.7,3075.0,13.0,13.0,0.0,0.0,0.0,1.852
Tecno,64.0,4.0,6.52,5000.0,8.0,13.0,0.0,0.0,0.0,2.156
TECNO,128.0,6.0,6.8,6000.0,8.0,13.0,2.0,0.0,0.0,3.478
iPhone,512.0,6.0,6.1,2815.0,12.0,12.0,12.0,12.0,0.0,24.499
Reeder,64.0,4.0,6.55,5000.0,8.0,13.0,2.0,2.0,0.0,2.302
Oppo,256.0,8.0,6.5,4015.0,32.0,48.0,8.0,2.0,2.0,6.957
General,64.0,4.0,6.09,4000.0,8.0,13.0,2.0,2.0,0.0,2.626
Huawei,64.0,4.0,6.39,4000.0,8.0,48.0,8.0,2.0,0.0,3.136
İnfinix,128.0,4.0,6.8,5000.0,8.0,48.0,2.0,0.0,0.0,3.135
Realme,64.0,4.0,6.5,6000.0,8.0,13.0,8.0,2.0,2.0,3.081
Samsung,128.0,4.0,6.4,5000.0,20.0,48.0,8.0,5.0,0.0,4.703
Samsung,128.0,8.0,6.5,4500.0,32.0,64.0,12.0,5.0,5.0,6.859
TECNO,128.0,6.0,6.8,5000.0,16.0,48.0,2.0,2.0,0.0,4.356
vivo,128.0,4.0,6.51,5000.0,8.0,50.0,2.0,2.0,0.0,3.619
Omix,64.0,3.0,6.67,5000.0,8.0,16.0,5.0,2.0,2.0,2.527
Oppo,128.0,8.0,6.44,4000.0,16.0,16.0,8.0,0.0,0.0,5.39
Samsung,64.0,4.0,6.4,4000.0,16.0,25.0,8.0,5.0,0.0,4.164
Xiaomi,256.0,8.0,6.67,5000.0,16.0,108.0,8.0,5.0,2.0,13.171
Lenovo,8.0,1.0,5.0,2300.0,2.0,5.0,0.0,0.0,0.0,1.175
Xiaomi,256.0,8.0,6.67,5000.0,20.0,108.0,13.0,5.0,0.0,11.759
Reeder,64.0,4.0,6.47,4680.0,8.0,13.0,0.0,0.0,0.0,2.596
Oppo,128.0,8.0,6.4,4310.0,44.0,64.0,8.0,2.0,2.0,7.252
Xiaomi,128.0,8.0,6.67,5000.0,20.0,64.0,13.0,5.0,0.0,9.212
Reeder,32.0,4.0,6.52,4780.0,5.0,8.0,0.0,0.0,0.0,1.989
General,128.0,6.0,6.3,4050.0,16.0,48.0,8.0,2.0,0.0,3.376
General,64.0,4.0,6.09,4000.0,8.0,13.0,2.0,2.0,0.0,2.675
TECNO,128.0,4.0,6.8,5000.0,8.0,16.0,0.0,0.0,0.0,2.679
Samsung,64.0,4.0,6.5,5000.0,5.0,13.0,2.0,2.0,0.0,3.468
Samsung,256.0,12.0,6.6,4500.0,10.0,50.0,10.0,12.0,0.0,19.999
Samsung,128.0,4.0,6.5,5000.0,13.0,12.0,8.0,2.0,2.0,4.924
TCL,128.0,4.0,6.53,4000.0,8.0,48.0,5.0,0.0,0.0,3.105
Samsung,128.0,12.0,6.8,5000.0,40.0,108.0,12.0,10.0,10.0,17.395
POCO,128.0,6.0,6.5,5000.0,8.0,8.0,2.0,2.0,0.0,5.183
Hiking,64.0,4.0,6.3,3600.0,8.0,16.0,0.0,0.0,0.0,1.862
Huawei,16.0,2.0,5.71,3020.0,5.0,13.0,0.0,0.0,0.0,2.204
Honor,128.0,4.0,6.21,3400.0,32.0,24.0,8.0,2.0,0.0,3.498
General,16.0,1.0,5.5,3500.0,5.0,13.0,0.0,0.0,0.0,1.469
Reeder,32.0,2.0,6.5,3950.0,5.0,5.0,0.0,0.0,0.0,1.763
Xiaomi,64.0,6.0,6.47,5260.0,16.0,64.0,8.0,2.0,2.0,6.291
Realme,32.0,2.0,6.5,5000.0,5.0,13.0,0.0,0.0,0.0,2.214
Samsung,256.0,8.0,6.5,4000.0,32.0,48.0,12.0,5.0,5.0,6.654
Samsung,128.0,6.0,6.5,4000.0,32.0,48.0,12.0,5.0,5.0,5.782
Realme,128.0,4.0,6.5,5000.0,16.0,48.0,8.0,2.0,2.0,4.052
Reeder,128.0,8.0,6.55,4000.0,8.0,48.0,8.0,2.0,0.0,3.258
Casper,64.0,3.0,6.22,3500.0,13.0,13.0,2.0,0.0,0.0,2.39
Huawei,128.0,4.0,6.3,4000.0,16.0,48.0,8.0,2.0,0.0,3.694
iPhone,256.0,6.0,6.7,3687.0,12.0,12.0,12.0,12.0,0.0,27.5
Xiaomi,128.0,6.0,6.55,4250.0,20.0,64.0,8.0,5.0,2.0,7.399
iPhone,128.0,4.0,5.4,2227.0,12.0,12.0,12.0,0.0,0.0,17.345
Huawei,64.0,3.0,6.3,5000.0,8.0,13.0,2.0,5.0,0.0,2.695
TECNO,128.0,8.0,6.9,4500.0,56.0,64.0,8.0,2.0,2.0,5.488
General,64.0,4.0,6.52,5050.0,8.0,16.0,0.0,0.0,0.0,2.678
Honor,128.0,8.0,6.57,4300.0,32.0,108.0,8.0,2.0,2.0,9.26
General,128.0,6.0,6.67,5000.0,16.0,48.0,0.0,0.0,0.0,3.497
HONOR,64.0,3.0,5.71,3020.0,5.0,13.0,0.0,0.0,0.0,2.645
Realme,32.0,2.0,6.1,4000.0,5.0,13.0,2.0,0.0,0.0,2.037
Samsung,128.0,4.0,6.6,5000.0,8.0,50.0,8.0,2.0,2.0,11.8
Xiaomi,64.0,4.0,6.5,5000.0,8.0,50.0,8.0,2.0,2.0,4.232
Xiaomi,128.0,6.0,6.67,4820.0,16.0,16.0,8.0,0.0,0.0,6.858
Samsung,128.0,8.0,6.7,4500.0,32.0,64.0,12.0,5.0,5.0,8.034
iPhone,128.0,6.0,6.1,2815.0,12.0,12.0,12.0,12.0,0.0,23.416
Alcatel,8.0,1.0,5.0,2000.0,2.0,5.0,0.0,0.0,0.0,1.176
POCO,64.0,6.0,6.67,5160.0,20.0,64.0,13.0,5.0,2.0,5.193
Casper,128.0,4.0,6.55,5000.0,8.0,48.0,5.0,2.0,2.0,3.389
Poco,128.0,6.0,6.5,5000.0,16.0,108.0,8.0,2.0,0.0,7.829
Alcatel,128.0,6.0,6.52,5000.0,13.0,48.0,5.0,0.0,0.0,2.841
Meizu,32.0,3.0,6.5,4000.0,13.0,13.0,2.0,2.0,0.0,2.155
Ulefone,64.0,4.0,6.52,4500.0,8.0,16.0,5.0,2.0,0.0,2.199
Poco,256.0,8.0,6.67,4520.0,20.0,20.0,13.0,5.0,0.0,9.799
Xiaomi,128.0,8.0,6.43,5000.0,16.0,108.0,8.0,2.0,2.0,6.812
LG,16.0,2.0,5.0,2500.0,5.0,8.0,0.0,0.0,0.0,2.155
Xiaomi,128.0,8.0,6.67,5000.0,20.0,108.0,13.0,5.0,0.0,10.289
Huawei,64.0,4.0,6.18,3340.0,24.0,24.0,8.0,2.0,0.0,4.605
Huawei,16.0,2.0,5.7,3000.0,5.0,13.0,0.0,0.0,0.0,2.038
Samsung,256.0,12.0,6.8,4300.0,10.0,12.0,12.0,0.0,0.0,12.054
Huawei,256.0,8.0,6.55,4200.0,32.0,48.0,8.0,2.0,0.0,14.429
LG,128.0,4.0,6.53,4000.0,16.0,48.0,8.0,5.0,2.0,3.742
Hiking,128.0,6.0,6.53,4500.0,25.0,48.0,8.0,5.0,2.0,2.939
TECNO,256.0,8.0,6.7,4750.0,32.0,64.0,12.0,8.0,0.0,8.341
Samsung,32.0,3.0,5.7,3600.0,16.0,16.0,0.0,0.0,0.0,3.135
Huawei,64.0,4.0,5.84,3000.0,16.0,16.0,2.0,0.0,0.0,3.723
iPhone,256.0,4.0,5.4,2406.0,12.0,12.0,12.0,0.0,0.0,18.521
iPhone,128.0,6.0,6.7,3687.0,12.0,12.0,12.0,12.0,0.0,26.46
Hiking,128.0,8.0,6.53,4000.0,25.0,64.0,8.0,2.0,0.0,3.674
Omix,64.0,4.0,6.67,5000.0,8.0,16.0,0.0,0.0,0.0,3.037
Samsung,128.0,8.0,6.7,4500.0,32.0,12.0,12.0,12.0,0.0,9.359
Realme,64.0,6.0,6.5,5000.0,16.0,64.0,8.0,2.0,2.0,4.679
Samsung,16.0,1.0,5.0,2600.0,5.0,5.0,0.0,0.0,0.0,2.645
iPhone,32.0,2.0,4.7,1960.0,7.0,12.0,0.0,0.0,0.0,6.957
General,16.0,1.0,5.5,3500.0,5.0,13.0,0.0,0.0,0.0,1.563
Oppo,64.0,4.0,6.5,5000.0,16.0,12.0,8.0,2.0,2.0,3.91
General,32.0,3.0,5.5,3100.0,13.0,13.0,0.0,0.0,0.0,2.297
Huawei,32.0,3.0,6.09,3020.0,8.0,13.0,0.0,0.0,0.0,2.588
Xiaomi,128.0,8.0,6.55,4250.0,20.0,64.0,8.0,5.0,2.0,8.281
Samsung,128.0,12.0,6.9,5000.0,40.0,108.0,48.0,12.0,0.0,15.04
TCL,32.0,3.0,6.52,4000.0,8.0,13.0,2.0,2.0,0.0,2.033
Xiaomi,128.0,6.0,6.5,5000.0,8.0,48.0,2.0,2.0,2.0,5.31
Huawei,128.0,8.0,6.1,3800.0,32.0,48.0,8.0,2.0,0.0,9.016
General,64.0,4.0,6.01,3800.0,8.0,12.0,8.0,0.0,0.0,3.135
Oppo,32.0,3.0,6.22,4230.0,5.0,13.0,2.0,0.0,0.0,2.645
Xiaomi,128.0,8.0,6.67,4780.0,20.0,108.0,13.0,2.0,2.0,11.073
Samsung,256.0,8.0,6.7,5000.0,32.0,108.0,12.0,10.0,10.0,23.6
Casper,32.0,3.0,5.8,3000.0,8.0,13.0,5.0,0.0,0.0,2.145
HONOR,32.0,2.0,5.71,3020.0,5.0,13.0,0.0,0.0,0.0,2.155
Samsung,64.0,4.0,6.4,6000.0,16.0,48.0,8.0,5.0,0.0,5.341
Oppo,128.0,8.0,6.43,4310.0,44.0,64.0,8.0,2.0,2.0,9.799
Samsung,128.0,8.0,6.2,4000.0,10.0,12.0,64.0,0.0,0.0,11.749
Huawei,128.0,6.0,6.39,4200.0,24.0,40.0,20.0,8.0,0.0,14.699
Samsung,32.0,2.0,6.2,3400.0,5.0,13.0,0.0,0.0,0.0,3.615
Xiaomi,32.0,3.0,6.53,5020.0,8.0,13.0,0.0,0.0,0.0,2.909
TECNO,128.0,8.0,6.8,5000.0,16.0,48.0,13.0,2.0,0.0,5.673
Oppo,128.0,8.0,6.4,4015.0,32.0,48.0,8.0,2.0,2.0,6.37
Oppo,128.0,4.0,6.5,5000.0,16.0,48.0,8.0,2.0,2.0,4.79
Samsung,128.0,8.0,6.1,3400.0,10.0,16.0,12.0,12.0,0.0,8.623
Realme,128.0,4.0,6.5,5000.0,8.0,50.0,2.0,2.0,0.0,3.438
Samsung,128.0,8.0,6.7,7000.0,32.0,64.0,12.0,5.0,5.0,8.33
Oppo,128.0,4.0,6.5,5000.0,16.0,48.0,8.0,2.0,2.0,4.79
Meizu,32.0,3.0,5.7,3300.0,8.0,13.0,0.0,0.0,0.0,1.919
Oppo,128.0,4.0,6.44,4015.0,16.0,16.0,8.0,0.0,0.0,4.507
