,manufacturer,ram,memory,screen_size,power,front_camera,price,rc1,rc2,rc3,rc4
96,Samsung,12,512,6.8,5000.0,40,24206,108,10,12,10
97,Casper,3,32,6.09,4000.0,8,1847,13,5,0,0
99,Poco,8,256,6.5,5000.0,16,8228,108,8,2,0
100,Xiaomi,6,128,6.67,5160.0,16,6849,108,8,2,2
101,Samsung,8,256,6.7,4800.0,10,11999,12,76,0,0
102,Xiaomi,6,64,6.43,5000.0,13,4782,64,8,2,2
103,TECNO,4,64,6.5,6000.0,8,2424,52,0,0,0
104,iPhone,6,128,6.7,4325.0,12,27299,12,12,12,0
105,Samsung,4,64,6.5,5000.0,8,3576,8,0,0,0
106,Samsung,4,64,6.6,5000.0,8,3917,50,2,2,0
107,Reeder,4,64,6.26,3800.0,5,1911,8,0,0,0
108,iPhone,4,128,5.4,2406.0,12,16366,12,12,0,0
109,Casper,6,128,6.53,4510.0,25,3400,48,8,2,2
110,Realme,4,64,6.5,5000.0,5,2675,13,2,2,0
111,Xiaomi,4,64,6.53,5020.0,8,3350,13,8,0,0
112,Reeder,2,16,6.2,4200.0,5,1518,13,0,0,0
113,Oppo,2,32,6.52,4230.0,5,2597,13,0,0,0
114,Oneplus,6,128,6.5,4300.0,16,5037,64,8,2,2
115,Samsung,6,128,6.5,5000.0,13,5919,48,8,5,2
116,İnfinix,3,64,6.6,5000.0,8,1999,13,0,0,0
117,General,8,128,6.7,5000.0,16,4581,108,5,12,2
118,iPhone,4,256,6.1,2815.0,12,17737,12,12,0,0
119,General,3,32,6.52,5000.0,8,2268,13,0,0,0
120,iPhone,4,128,6.1,2815.0,12,16954,12,12,0,0
122,Xiaomi,6,128,6.67,5020.0,16,6517,108,8,5,2
123,Huawei,8,128,6.78,4000.0,16,6399,108,8,2,2
125,Casper,4,64,6.52,5000.0,8,2352,16,5,2,0
126,Samsung,4,128,6.6,5000.0,8,4165,50,2,2,0
127,Samsung,4,64,6.5,5000.0,13,3959,48,8,2,2
129,Xiaomi,4,128,6.5,5000.0,8,4792,48,2,2,2
130,Yeni,4,64,4.7,1821.0,7,10171,12,0,0,0
131,TECNO,4,64,6.52,5000.0,8,2184,13,0,0,0
132,POCO,6,128,6.67,5160.0,20,5487,64,13,5,2
133,Samsung,4,128,6.5,5000.0,8,4115,8,0,0,0
134,Poco,8,256,6.6,5000.0,16,6271,64,8,2,0
135,Realme,3,32,6.5,5000.0,5,2449,13,2,2,0
136,Xiaomi,6,128,6.43,5000.0,16,6063,108,8,2,2
137,Samsung,6,128,6.6,5000.0,8,11800,50,5,2,2
138,Samsung,2,32,6.4,4000.0,8,2807,13,5,0,0
139,Reeder,6,256,6.5,5380.0,5,2744,13,0,0,0
141,LG,3,32,6.55,4000.0,8,2449,13,0,0,0
142,Samsung,6,128,6.5,6000.0,32,5534,64,12,5,5
143,Xiaomi,12,256,6.67,5000.0,16,13965,108,8,5,2
144,Huawei,4,128,6.67,5000.0,8,3969,48,8,2,2
145,iPhone,6,256,6.7,4325.0,12,29743,12,12,12,0
146,Elephone,4,128,6.53,3300.0,16,2145,48,16,2,0
147,Elephone,4,128,6.5,4000.0,13,2380,48,13,8,2
148,Samsung,2,16,5.7,3000.0,5,2548,15,0,0,0
149,Oukitel,4,64,6.4,4000.0,20,2195,20,0,0,0
150,Vestel,1,8,5.0,2350.0,5,1127,8,0,0,0
151,Vestel,3,32,6.1,3400.0,8,1958,15,0,0,0
152,Vivo,3,32,6.51,5000.0,8,2399,15,0,0,0
153,General,6,128,6.67,5000.0,16,3528,48,0,0,0
154,Yeni,4,128,4.7,1821.0,7,11357,12,0,0,0
155,Doogee,2,16,6.52,4350.0,5,1351,5,2,2,0
157,iPhone,3,128,6.1,2942.0,7,11199,12,0,0,0
158,Samsung,6,128,6.5,4500.0,32,7251,12,0,0,0
159,General,3,32,6.52,5000.0,8,2131,8,0,0,0
160,General,4,128,6.7,6000.0,8,3287,48,5,2,2
161,Tecno,4,64,6.52,5000.0,8,2223,10,0,0,0
162,Reeder,4,64,6.0,4080.0,5,2213,8,0,0,0
163,TCL,4,64,6.8,5000.0,8,2891,16,5,2,0
165,Samsung,12,256,6.8,5000.0,40,23999,108,10,12,10
166,Xiaomi,6,128,6.57,4160.0,16,5536,48,8,2,2
168,Omix,6,128,6.67,5000.0,16,3748,48,5,2,2
169,Reeder,2,32,6.26,3800.0,5,1625,5,0,0,0
171,Huawei,6,128,6.4,4200.0,16,5379,48,8,2,2
172,TECNO,6,128,6.8,5000.0,16,3331,16,2,2,0
173,Samsung,4,64,6.5,5000.0,5,3185,5,2,2,0
174,Xiaomi,6,128,6.55,4250.0,16,7710,64,8,5,2
175,Samsung,3,32,6.5,5000.0,5,2891,5,0,0,0
176,Elephone,4,64,6.5,4000.0,13,1900,48,13,8,2
177,Omix,4,128,6.67,5000.0,16,3443,48,5,2,2
178,Poco,8,128,6.67,5000.0,16,6776,64,8,2,2
179,Samsung,8,128,6.7,3300.0,10,12745,12,12,0,0
180,Realme,8,256,6.43,4300.0,32,7999,64,8,2,0
181,Xiaomi,8,256,6.55,4250.0,20,8329,64,8,5,2
182,Alcatel,3,32,6.22,4000.0,5,1781,13,2,5,0
183,İnfinix,4,64,6.8,5000.0,8,2868,48,2,0,0
184,Samsung,8,128,6.8,5000.0,40,21364,108,10,12,10
185,iPhone,6,256,6.1,3095.0,12,25999,12,12,12,0
186,General,1,16,5.5,3500.0,5,1415,13,0,0,0
187,Casper,3,64,6.52,5000.0,8,2371,13,2,5,0
188,Huawei,8,128,6.57,4300.0,32,8967,50,8,2,2
189,Xiaomi,4,64,6.47,5000.0,13,4650,48,8,2,2
190,Samsung,8,128,6.6,4500.0,10,18598,50,10,12,0
191,Huawei,6,128,6.67,4300.0,16,5243,64,8,2,2
192,Huawei,6,128,6.67,4300.0,16,5243,64,8,2,2
193,TECNO,4,128,6.6,5000.0,8,3200,48,0,0,0
195,vivo,4,64,6.5,5000.0,8,2577,8,2,2,0
196,Realme,4,64,6.5,6000.0,8,3199,48,2,0,0
197,Xiaomi,2,32,6.53,5000.0,5,2488,13,5,0,0
199,Huawei,2,32,5.45,3020.0,5,2342,8,0,0,0
200,Samsung,12,256,6.8,5000.0,40,18325,108,12,10,10
201,General,3,32,5.7,3075.0,13,1852,13,0,0,0
202,Tecno,4,64,6.52,5000.0,8,2156,13,0,0,0
203,TECNO,6,128,6.8,6000.0,8,3478,15,0,0,0
204,iPhone,6,512,6.1,2815.0,12,24499,12,12,12,0
206,Reeder,4,64,6.55,5000.0,8,2302,13,2,2,0
207,Oppo,8,256,6.5,4015.0,32,6957,48,8,2,2
208,General,4,64,6.09,4000.0,8,2626,13,2,2,0
209,Huawei,4,64,6.39,4000.0,8,3136,48,8,2,0
211,İnfinix,4,128,6.8,5000.0,8,3135,48,2,0,0
214,Realme,4,64,6.5,6000.0,8,3081,13,8,2,2
215,Samsung,4,128,6.4,5000.0,20,4703,48,8,5,0
216,Samsung,8,128,6.5,4500.0,32,6859,64,12,5,5
217,TECNO,6,128,6.8,5000.0,16,4356,48,2,2,0
218,vivo,4,128,6.51,5000.0,8,3619,50,2,2,0
219,Omix,3,64,6.67,5000.0,8,2527,16,5,2,2
220,Oppo,8,128,6.44,4000.0,16,5390,24,0,0,0
221,Samsung,4,64,6.4,4000.0,16,4164,25,8,5,0
222,Xiaomi,8,256,6.67,5000.0,16,13171,108,8,5,2
223,Lenovo,1,8,5.0,2300.0,2,1175,5,0,0,0
224,Xiaomi,8,256,6.67,5000.0,20,11759,108,13,5,0
225,Reeder,4,64,6.47,4680.0,8,2596,13,0,0,0
226,Oppo,8,128,6.4,4310.0,44,7252,64,8,2,2
228,Xiaomi,8,128,6.67,5000.0,20,9212,64,13,5,0
229,Reeder,4,32,6.52,4780.0,5,1989,8,0,0,0
230,General,6,128,6.3,4050.0,16,3376,48,8,2,0
231,General,4,64,6.09,4000.0,8,2675,13,2,2,0
232,TECNO,4,128,6.8,5000.0,8,2679,16,0,0,0
233,Samsung,4,64,6.5,5000.0,5,3468,13,2,2,0
235,Samsung,12,256,6.6,4500.0,10,19999,50,10,12,0
236,Samsung,4,128,6.5,5000.0,13,4924,12,8,2,2
237,TCL,4,128,6.53,4000.0,8,3105,48,5,0,0
238,Samsung,12,128,6.8,5000.0,40,17395,108,12,10,10
239,POCO,6,128,6.5,5000.0,8,5183,8,2,2,0
240,Hiking,4,64,6.3,3600.0,8,1862,16,0,0,0
241,Huawei,2,16,5.71,3020.0,5,2204,13,0,0,0
242,Honor,4,128,6.21,3400.0,32,3498,24,8,2,0
243,General,1,16,5.5,3500.0,5,1469,13,0,0,0
245,Reeder,2,32,6.5,3950.0,5,1763,5,0,0,0
246,Xiaomi,6,64,6.47,5260.0,16,6291,64,8,2,2
247,Realme,2,32,6.5,5000.0,5,2214,13,0,0,0
249,Samsung,8,256,6.5,4000.0,32,6654,48,12,5,5
250,Samsung,6,128,6.5,4000.0,32,5782,48,12,5,5
251,Realme,4,128,6.5,5000.0,16,4052,48,8,2,2
252,Reeder,8,128,6.55,4000.0,8,3258,48,8,2,0
254,Casper,3,64,6.22,3500.0,13,2390,15,0,0,0
255,Huawei,4,128,6.3,4000.0,16,3694,48,8,2,0
256,iPhone,6,256,6.7,3687.0,12,27500,12,12,12,0
257,Xiaomi,6,128,6.55,4250.0,20,7399,64,8,5,2
258,iPhone,4,128,5.4,2227.0,12,17345,12,12,0,0
259,Huawei,3,64,6.3,5000.0,8,2695,13,2,5,0
260,TECNO,8,128,6.9,4500.0,52,5488,64,8,2,2
261,General,4,64,6.52,5050.0,8,2678,16,0,0,0
262,Honor,8,128,6.57,4300.0,32,9260,108,8,2,2
263,General,6,128,6.67,5000.0,16,3497,48,0,0,0
264,HONOR,3,64,5.71,3020.0,5,2645,13,0,0,0
265,Realme,2,32,6.1,4000.0,5,2037,15,0,0,0
266,Samsung,4,128,6.6,5000.0,8,11800,50,8,2,2
267,Xiaomi,4,64,6.5,5000.0,8,4232,50,8,2,2
268,Xiaomi,6,128,6.67,4820.0,16,6858,24,0,0,0
269,Samsung,8,128,6.7,4500.0,32,8034,64,12,5,5
270,iPhone,6,128,6.1,2815.0,12,23416,12,12,12,0
272,Alcatel,1,8,5.0,2000.0,2,1176,5,0,0,0
273,POCO,6,64,6.67,5160.0,20,5193,64,13,5,2
274,Casper,4,128,6.55,5000.0,8,3389,48,5,2,2
276,Poco,6,128,6.5,5000.0,16,7829,108,8,2,0
277,Alcatel,6,128,6.52,5000.0,13,2841,48,5,0,0
278,Meizu,3,32,6.5,4000.0,13,2155,13,2,2,0
279,Ulefone,4,64,6.52,4500.0,8,2199,16,5,2,0
280,Poco,8,256,6.67,4520.0,20,9799,20,13,5,0
281,Xiaomi,8,128,6.43,5000.0,16,6812,108,8,2,2
282,LG,2,16,5.0,2500.0,5,2155,8,0,0,0
283,Xiaomi,8,128,6.67,5000.0,20,10289,108,13,5,0
284,Huawei,4,64,6.18,3340.0,24,4605,24,8,2,0
285,Huawei,2,16,5.7,3000.0,5,2038,13,0,0,0
286,Samsung,12,256,6.8,4300.0,10,12054,12,12,2,0
287,Huawei,8,256,6.55,4200.0,32,14429,48,8,2,0
288,LG,4,128,6.53,4000.0,16,3742,48,8,5,2
289,Hiking,6,128,6.53,4500.0,25,2939,48,8,5,2
290,TECNO,8,256,6.7,4750.0,32,8341,64,12,8,0
291,Samsung,3,32,5.7,3600.0,16,3135,16,0,0,0
292,Huawei,4,64,5.84,3000.0,16,3723,16,2,0,0
293,iPhone,4,256,5.4,2406.0,12,18521,12,12,0,0
294,iPhone,6,128,6.7,3687.0,12,26460,12,12,12,0
295,Hiking,8,128,6.53,4000.0,25,3674,64,8,2,0
297,Omix,4,64,6.67,5000.0,8,3037,16,0,0,0
299,Samsung,8,128,6.7,4500.0,32,9359,12,12,12,0
300,Realme,6,64,6.5,5000.0,16,4679,64,8,2,2
303,Samsung,1,16,5.0,2600.0,5,2645,5,0,0,0
304,iPhone,2,32,4.7,1960.0,7,6957,12,0,0,0
305,General,1,16,5.5,3500.0,5,1563,13,0,0,0
306,Oppo,4,64,6.5,5000.0,16,3910,12,8,2,2
307,General,3,32,5.5,3100.0,13,2297,13,0,0,0
308,Huawei,3,32,6.09,3020.0,8,2588,13,0,0,0
309,Xiaomi,8,128,6.55,4250.0,20,8281,64,8,5,2
310,Samsung,12,128,6.9,5000.0,40,15040,108,48,12,0
311,TCL,3,32,6.52,4000.0,8,2033,13,2,2,0
312,Xiaomi,6,128,6.5,5000.0,8,5310,48,2,2,2
314,Huawei,8,128,6.1,3800.0,32,9016,48,8,2,0
317,General,4,64,6.01,3800.0,8,3135,12,8,0,0
318,Oppo,3,32,6.22,4230.0,5,2645,15,0,0,0
320,Xiaomi,8,128,6.67,4780.0,20,11073,108,13,2,2
321,Samsung,8,256,6.7,5000.0,32,23600,108,12,10,10
322,Casper,3,32,5.8,3000.0,8,2145,13,5,0,0
323,HONOR,2,32,5.71,3020.0,5,2155,13,0,0,0
325,Samsung,4,64,6.4,6000.0,16,5341,48,8,5,0
326,Oppo,8,128,6.43,4310.0,44,9799,64,8,2,2
327,Samsung,8,128,6.2,4000.0,10,11749,12,76,0,0
328,Huawei,6,128,6.39,4200.0,24,14699,40,20,8,0
330,Samsung,2,32,6.2,3400.0,5,3615,13,0,0,0
331,Xiaomi,3,32,6.53,5020.0,8,2909,13,0,0,0
332,TECNO,8,128,6.8,5000.0,16,5673,48,13,2,0
333,Oppo,8,128,6.4,4015.0,32,6370,48,8,2,2
335,Oppo,4,128,6.5,5000.0,16,4790,48,8,2,2
336,Samsung,8,128,6.1,3400.0,10,8623,16,12,12,0
337,Realme,4,128,6.5,5000.0,8,3438,50,2,2,0
339,Samsung,8,128,6.7,7000.0,32,8330,64,12,5,5
340,Oppo,4,128,6.5,5000.0,16,4790,48,8,2,2
341,Meizu,3,32,5.7,3300.0,8,1919,13,0,0,0
342,Oppo,4,128,6.44,4015.0,16,4507,24,0,0,0
343,Samsung,8,256,6.5,4500.0,32,8217,12,0,0,0
344,iPhone,3,64,6.1,2942.0,7,10089,12,0,0,0
345,Xiaomi,8,128,6.47,5260.0,16,9113,64,8,2,2
346,Nokia,1,8,4.5,3400.0,0,1312,5,0,0,0
347,Huawei,3,64,6.21,3400.0,8,3528,15,0,0,0
349,iPhone,6,512,6.1,3095.0,12,29596,12,12,12,0
350,Vivo,8,128,6.58,5000.0,16,4311,48,8,2,0
351,Xiaomi,6,128,6.47,5000.0,13,5170,48,8,2,2
352,iPhone,4,512,5.4,2406.0,12,19599,12,12,0,0
353,vivo,12,256,6.44,4200.0,58,13999,64,8,2,0
354,Samsung,2,32,6.2,4000.0,2,3185,13,0,0,0
355,TCL,6,64,6.47,4500.0,16,4213,48,8,2,2
357,POCO,4,64,6.5,5000.0,8,4704,8,2,2,0
358,Vestel,4,128,6.4,3500.0,8,4311,16,5,0,0
359,Oppo,3,32,6.2,4230.0,8,2743,15,0,0,0
360,Huawei,3,32,5.5,3340.0,8,1861,12,0,0,0
362,Oppo,4,64,6.5,4230.0,8,3822,12,2,2,0
363,Realme,2,32,6.5,5000.0,5,2351,12,2,0,0
364,Samsung,8,128,6.4,4100.0,18,10290,16,12,12,0
365,Yeni,4,256,4.7,1821.0,7,13699,12,0,0,0
366,Poco,8,256,6.6,5000.0,16,7604,64,8,2,0
367,Xiaomi,6,128,6.67,5000.0,20,8319,64,13,5,0
368,General,3,32,6.55,3450.0,8,2576,12,5,0,0
369,Oukitel,4,64,6.39,4000.0,8,2990,21,0,0,0
370,Casper,4,128,6.0,5000.0,8,3500,8,5,2,2
371,Poco,6,128,6.6,5000.0,16,6237,50,8,2,2
372,Huawei,3,64,6.21,3400.0,8,3479,15,0,0,0
373,Xiaomi,8,128,6.55,4250.0,16,7692,64,8,5,2
375,Tcl,6,256,6.67,4499.0,32,8427,41,0,0,0
376,Oppo,3,64,6.5,5000.0,8,4307,12,8,2,2
377,vivo,3,32,6.51,5000.0,8,3234,15,0,0,0
378,Poco,6,128,6.6,5000.0,16,6663,50,8,2,2
379,Huawei,8,512,6.6,4500.0,0,20090,40,16,8,0
381,iPhone,4,256,6.1,3110.0,12,16905,12,12,0,0
385,Xiaomi,4,128,6.53,5000.0,5,3723,13,0,0,0
386,iPhone,3,128,5.5,2691.0,7,14087,12,12,0,0
388,Lenovo,1,8,4.5,2000.0,2,1175,5,0,0,0
389,Realme,3,64,6.1,4000.0,5,2900,15,0,0,0
391,Casper,4,64,6.3,3950.0,13,3184,16,5,0,0
392,iPhone,6,512,6.7,3687.0,12,29743,12,12,12,0
393,vivo,8,128,6.58,5000.0,16,4242,50,2,2,0
394,Samsung,6,64,6.4,4000.0,25,6859,25,5,8,0
395,TECNO,8,256,6.7,4700.0,52,7252,50,13,8,0
396,POCO,6,128,6.67,4700.0,20,7999,64,13,5,2
397,Trident,4,64,6.53,3600.0,8,2429,16,0,0,0
398,iPhone,6,256,6.1,2815.0,12,23128,12,12,12,0
399,Huawei,4,128,6.59,4000.0,16,4802,24,0,0,0
400,Samsung,3,32,6.4,5000.0,8,3204,13,0,0,0
401,Xiaomi,6,64,6.43,5000.0,16,6124,108,8,2,2
402,Hiking,6,128,6.53,4500.0,25,3077,48,8,5,2
403,Xiaomi,4,128,6.01,4000.0,32,4213,48,8,2,0
404,Oneplus,8,128,6.55,4500.0,16,11809,48,50,2,0
405,Realme,4,64,6.5,5000.0,8,3773,12,8,2,2
406,POCO,6,128,6.67,4520.0,20,8299,20,13,5,0
407,iPhone,6,1000,6.7,4325.0,12,35399,12,12,12,0
408,Samsung,3,32,6.5,4000.0,8,3723,13,8,0,0
409,Huawei,4,128,6.18,3340.0,24,6370,48,8,2,0
410,Samsung,8,128,6.7,4500.0,10,12959,12,64,12,0
412,Samsung,8,128,6.7,3700.0,60,6175,60,0,0,0
413,iPhone,6,1000,6.1,3095.0,12,31850,12,12,12,0
414,Samsung,2,16,5.2,3100.0,5,2645,13,0,0,0
415,Oppo,4,128,6.41,3600.0,25,4752,16,2,0,0
416,Samsung,12,256,7.6,4400.0,10,26459,12,12,12,0
417,Xiaomi,8,128,6.67,5000.0,16,7634,108,8,2,0
419,Xiaomi,6,64,6.55,4250.0,16,6712,64,8,5,2
420,Samsung,6,128,5.8,3100.0,10,9309,16,12,0,0
421,Casper,3,32,5.7,3000.0,8,1959,16,0,0,0
423,Huawei,4,64,5.84,3000.0,16,3093,13,0,0,0
424,iPhone,4,512,6.1,3095.0,12,21353,12,12,0,0
427,LG,2,16,5.7,3200.0,8,4312,13,0,0,0
428,Samsung,8,128,6.7,4500.0,32,9310,48,5,0,0
429,Ulefone,2,32,6.52,5500.0,8,1861,13,2,2,0
430,Vestel,3,64,6.21,4050.0,8,2817,15,0,0,0
431,Casper,2,32,5.71,3200.0,5,2253,15,0,0,0
432,POCO,4,64,6.53,6000.0,8,4165,8,2,2,0
433,Alcatel,4,64,6.5,4000.0,8,2744,16,0,0,0
434,Samsung,8,128,6.7,4500.0,32,9310,48,5,0,0
435,Xiaomi,6,128,6.39,4000.0,20,7349,48,8,13,0
436,Vestel,3,64,6.21,4050.0,8,2817,15,0,0,0
437,Casper,2,32,5.71,3200.0,5,2253,15,0,0,0
438,LG,2,32,6.1,3500.0,13,2743,13,5,0,0
439,Honor,3,64,6.21,3400.0,24,3599,15,0,0,0
440,Xiaomi,4,64,6.26,3350.0,24,3759,12,5,0,0
441,vivo,4,64,6.51,5000.0,8,3474,13,0,0,0
442,Realme,4,128,6.3,4035.0,16,8819,48,8,2,2
443,Nokia,2,16,5.0,2630.0,8,2695,8,0,0,0
444,Samsung,3,32,6.3,5000.0,8,3909,13,5,0,0
445,Alcatel,3,32,5.5,3060.0,5,2311,15,0,0,0
446,Tecno,4,64,6.52,5000.0,8,2450,13,0,0,0
447,Vestel,4,64,6.18,3300.0,16,2939,16,2,0,0
448,Casper,4,128,6.5,5000.0,8,3331,40,20,0,0
449,General,4,64,6.01,3800.0,8,3969,12,8,0,0
450,General,3,64,6.52,4000.0,8,2582,13,5,0,0
451,Xiaomi,3,32,6.26,4000.0,8,3655,12,2,0,0
452,iPhone,3,256,6.1,2942.0,7,14199,12,0,0,0
453,Huawei,4,64,5.9,3240.0,15,4410,16,2,0,0
454,Samsung,3,32,6.0,3500.0,16,3879,16,5,0,0
455,Xiaomi,6,128,6.47,5260.0,16,8820,64,8,2,2
456,Realme,3,64,6.5,5000.0,5,3233,12,2,0,0
457,Xiaomi,6,128,6.47,5260.0,16,8820,64,8,2,2
459,Realme,8,128,6.6,4300.0,24,9309,64,12,8,2
460,Huawei,8,256,6.7,4400.0,13,24499,50,16,8,0
463,Huawei,3,32,6.26,4000.0,8,3577,15,0,0,0
465,Hiking,6,128,6.53,4000.0,25,4213,48,0,0,0
466,Huawei,2,16,5.99,3000.0,8,3332,13,0,0,0
468,Infinix,3,32,6.82,6000.0,8,2399,13,8,0,0
469,Samsung,4,64,6.0,3500.0,24,4899,16,0,0,0
470,iPhone,6,512,6.7,4325.0,12,32568,12,12,12,0
471,Casper,4,64,6.2,3400.0,16,2989,12,5,0,0
473,Huawei,6,128,6.0,4000.0,8,9799,20,12,0,0
474,Nokia,0,8,3.5,0.0,0,881,8,0,0,0
475,General,3,32,5.7,3075.0,13,2449,13,0,0,0
476,Tecno,2,32,6.5,4000.0,8,2498,8,0,0,0
477,İnfinix,8,128,6.95,5000.0,16,5811,50,2,2,0
478,Huawei,3,16,5.2,3000.0,8,5879,13,0,0,0
479,HONOR,3,32,6.26,4000.0,8,3091,15,0,0,0
480,iPhone,3,64,5.5,2691.0,7,14699,12,12,0,0
